ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
W,-0.0025134839235000043,-0.0035336443118717284,12,0.006283832949567927,2017-09-30,2025-02-28,Wayfair Inc,,,392
DG,-0.0015112729607660801,-0.0035623938339228887,9,0.01078632428142345,2016-12-31,2018-05-31,Dollar Gen Corp New,,,393
AWI,-0.0030734456278844,-0.0035836484606423173,2,0.01933154645093131,2016-04-30,2016-05-31,Armstrong World Inds Inc New,,,394
AHCO,-0.0028123663710731394,-0.003920964278920183,39,0.0047166068074679475,2021-09-30,2024-11-30,Adapthealth Corp,,,395
NFLX,0.01818270940013172,-0.003997397537660227,66,0.024003051511784217,2018-03-31,2025-08-31,Netflix Inc,,,396
INFQ,-0.004334156526438474,-0.004102531008954091,3,0.018400035153449706,2026-06-30,2026-08-31,Infleqtion Inc,,,397
GUTS,-0.0034481226309676567,-0.00425245817868149,18,0.0023925991650519916,2024-06-30,2026-05-31,Fractyl Health Inc,,,398
FTDR,0.0017070722794962105,-0.004261421649103588,24,0.00944408785390647,2020-03-31,2022-02-28,Frontdoor Inc,,,399
CHTR,-0.0031120083762667056,-0.004374643904962779,3,0.01564736849649179,2017-09-30,2017-11-30,Charter Communications Inc N,,,400
AGX,-0.0021981458220289287,-0.004377889339108034,6,0.024682667984293073,2026-03-31,2026-08-31,Argan Inc,,,401
Z,-0.004481010982659532,-0.004531961670335908,3,0.01038044136956543,2025-12-31,2026-02-28,Zillow Group Inc,,,402
MTCH,-0.0047825617834417545,-0.004568627987498754,12,0.004409455191297466,2022-03-31,2023-11-30,Match Group Inc New,,,403
ERIC,-0.0029946625680198776,-0.004705695946728573,11,0.010074464493975088,2016-04-30,2017-02-28,Ericsson,,,404
SSNC,-0.0038325649168797346,-0.0055484416835890355,3,0.023720713616069828,2019-06-30,2019-08-31,Ss&C Technologies Hldgs Inc,,,405
COF,0.0015693576713072337,-0.00610236115590157,15,0.030226637143516758,2025-06-30,2026-08-31,Capital One Finl Corp,,,406
RBLX,-0.005238124266201216,-0.0061133829752825115,9,0.005919353041416774,2025-09-30,2026-05-31,Roblox Corp,,,407
VMC,0.001792053206246837,-0.006152924272646042,23,0.024282200885935985,2016-04-30,2018-02-28,Vulcan Matls Co,,,408
BAX,-0.0010101992899145523,-0.006321233699341747,30,0.011176701530098095,2016-09-30,2024-08-31,Baxter Intl Inc,,,409
CRIS,-0.006701401211722437,-0.0064081195827799895,27,0.0025916816752352746,2021-12-31,2024-08-31,Curis Inc,,,410
ELV,-0.002778531531154198,-0.006410742492060918,9,0.04254595166174367,2018-12-31,2019-08-31,Anthem Inc,,,411
CCK,0.012795854160369768,-0.006421476162213226,39,0.027493617706450212,2020-03-31,2023-05-31,Crown Holdings Inc,,,412
AAOI,-0.006880442535835804,-0.006425752858607253,3,0.009738787466351491,2018-09-30,2018-11-30,Applied Optoelectronics Inc,,,413
LULU,-0.004160230335151181,-0.0064640795368622874,36,0.008211017316393208,2017-03-31,2025-11-30,Lululemon Athletica Inc,,,414
NWL,0.001749204673627496,-0.006879174421029323,26,0.026460061336954107,2016-04-30,2021-02-28,Newell Rubbermaid Inc,,,415
PRMB,-0.004949157653830327,-0.0068820364762261785,12,0.007192161661268812,2025-06-30,2026-08-31,Primo Brands Corporation,,,416
MMSI,-0.0026415653697924517,-0.0068827238868292215,15,0.014853149950448013,2025-06-30,2026-08-31,Merit Med Sys Inc,,,417
OPLN,-0.006649306940656426,-0.006941143274568466,6,0.024392387068489018,2019-09-30,2020-02-29,Kar Auction Svcs Inc,,,418
XP,-1.9405960694051337e-05,-0.006945639771597043,42,0.01488268117162659,2020-03-31,2023-08-31,Xp Inc,,,419
AMD,-0.003489517017735828,-0.007028594214965416,21,0.018791427229784156,2020-06-30,2026-08-31,Advanced Micro Devices Inc,,,420
PFE,0.02022518636648863,-0.007306919830292318,23,0.0838199480333573,2016-04-30,2018-02-28,Pfizer Inc,,,421
STZ,0.001200842298926431,-0.007393658487651576,30,0.023517327319297395,2017-06-30,2024-05-31,Constellation Brands Inc,,,422
FTCHQ,-0.007944585556536318,-0.007523117040968596,21,0.004567660765855688,2020-06-30,2023-02-28,Farfetch Ltd,,,423
QSR,-0.000535801187627076,-0.008427881850619497,9,0.020575497229685893,2019-12-31,2020-08-31,Restaurant Brands Intl Inc,,,424
WLK,-0.0082402375816257,-0.008484716083482354,9,0.0276052293775494,2019-09-30,2020-05-31,Westlake Chem Corp,,,425
BTI,-0.0020546564130586335,-0.008924996723235726,33,0.015176935209551845,2018-03-31,2020-11-30,British Amern Tob Plc,,,426
IVVD,-0.007323493820491798,-0.009289449471003932,30,0.0038094819508692496,2023-12-31,2026-08-31,Invivyd Inc,,,427
SE,-0.01018532464142501,-0.009320368095659462,9,0.006684979196180189,2021-09-30,2022-05-31,Sea Ltd,,,428
MGM,-0.0013886034559705013,-0.009671039780154767,36,0.02040443815930196,2017-09-30,2022-08-31,Mgm Resorts International,,,429
DKS,-0.007506707759105003,-0.009712078116052356,27,0.00782746277371655,2019-12-31,2026-08-31,Dicks Sporting Goods Inc,,,430
ORLY,-0.004919074156594165,-0.010163379401282313,32,0.010543906650236575,2016-04-30,2023-11-30,O Reilly Automotive Inc New,,,431
JLL,-0.0012188972321994802,-0.010212189739939655,45,0.03029144938543504,2021-09-30,2025-05-31,Jones Lang Lasalle Inc,,,432
PCVX,-0.0078125181174258,-0.010236379013757839,27,0.010793612938025318,2024-06-30,2026-08-31,Vaxcyte Inc,,,433
BIDU,-0.010023594062758372,-0.010463402442532549,6,0.02488606947651754,2018-12-31,2019-05-31,Baidu Inc,,,434
LBTYA,-0.005338361161221257,-0.011386253089901977,8,0.0556887298814574,2016-04-30,2016-11-30,Liberty Global Plc,,,435
AMZN,0.03967459331437446,-0.01178510190211357,84,0.046971640705931766,2017-09-30,2026-08-31,Amazon Com Inc,,,436
HUM,0.026290388260725793,-0.012387323599077711,66,0.03137209760393034,2019-06-30,2025-02-28,Humana Inc,,,437
INTC,-0.009612339184559796,-0.013305573627729416,18,0.03873063352190152,2018-06-30,2026-08-31,Intel Corp,,,438
KVUE,-0.007786257326420764,-0.013565514725062348,9,0.030798439373610834,2025-06-30,2026-02-28,Kenvue Inc,,,439
BSX,-0.012169116320496163,-0.014396115189385087,6,0.028441107320967034,2026-03-31,2026-08-31,Boston Scientific Corp,,,440
BABA,0.020549175436070752,-0.017841659215465266,54,0.03810084833253522,2017-12-31,2024-05-31,Alibaba Group Hldg Ltd,,,441
SCHW,-0.008989523848495459,-0.01841889220894737,36,0.025592102263447224,2018-03-31,2026-05-31,Schwab Charles Corp New,,,442
BUD,-0.008994092537664002,-0.020196478025374935,47,0.021814722469679863,2016-04-30,2020-02-29,Anheuser Busch Inbev Sa/Nv,,,443
MHK,-0.019381986509934085,-0.020217955090879598,9,0.031806608711845846,2018-06-30,2019-02-28,Mohawk Inds Inc,,,444
CVNA,-0.020376630497819015,-0.020845202959331104,27,0.011592980898872696,2021-09-30,2026-08-31,Carvana Co,,,445
UHS,0.010872868293616198,-0.02209346206975684,35,0.07683403040392364,2016-04-30,2019-02-28,Universal Hlth Svcs Inc,,,446
RCKT,-0.010424887025670519,-0.022168491802865727,57,0.013132791594798184,2021-12-31,2026-08-31,Rocket Pharmaceuticals Inc,,,447
ATRA,-0.014344841130684231,-0.024357870813264192,57,0.012509175455389553,2019-06-30,2024-02-29,Atara Biotherapeutics Inc,,,448
TAP,-0.017875398698827684,-0.025829255885105568,12,0.04129012283743072,2017-09-30,2018-08-31,Molson Coors Brewing Co,,,449
NKTR,-0.017376757022618938,-0.026995723804156373,33,0.01498377836138455,2020-03-31,2022-11-30,Nektar Therapeutics,,,450
VISN,0.0040630086300043194,-0.030208071223936518,47,0.04753513546184436,2016-04-30,2020-08-31,Commscope Hldg Co Inc,,,451
SEER,-0.031739166722920834,-0.0366981030046889,24,0.019402138030477748,2021-03-31,2023-02-28,Seer Inc,,,452
SABR,-0.01675164226357969,-0.04131064636974764,26,0.0658208016182517,2016-04-30,2018-05-31,Sabre Corp,,,453
DXC,-0.05020501189010443,-0.06833343890511004,45,0.039325045440079656,2017-09-30,2021-05-31,Dxc Technology Co,,,454
CPNG,-0.14795089568373443,-0.28023477549334463,60,0.24073639195615348,2021-06-30,2026-05-31,Coupang Inc,,,455
