ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
C,-0.0009842124473833562,-0.001663068377333174,6,0.011831482557584053,2013-12-31,2014-05-31,Citigroup Inc,,,371
EXPE,-0.0021753890302447162,-0.0017278873057256904,27,0.005670679234978293,2021-09-30,2023-11-30,Expedia Group Inc,,,372
GPK,-0.0017377945224585152,-0.0017524238527603627,18,0.014743340232820304,2018-09-30,2020-02-29,Graphic Packaging Hldg Co,,,373
DAL,-0.0016084333932274552,-0.001806968580452774,12,0.003641083855938948,2018-12-31,2020-05-31,Delta Air Lines Inc Del,,,374
JACK,-0.0003518202852262471,-0.0018180349384585258,15,0.005096695851057451,2016-09-30,2021-05-31,Jack In The Box Inc,,,375
SNAP,-0.0005844909513213412,-0.0018270917941783443,3,0.01597624725173434,2018-06-30,2018-08-31,Snap Inc,,,376
EVH,-0.0016080416255921772,-0.0018655255502211872,12,0.001629786346112315,2025-09-30,2026-08-31,Evolent Health Inc,,,377
CRBU,-0.0018566480601138265,-0.0019204643423496722,15,0.0012717995133345466,2021-12-31,2024-05-31,Caribou Biosciences Inc,,,378
PVH,-0.0018328992636031769,-0.0019597952200046185,12,0.004152927214290252,2018-12-31,2023-08-31,Pvh Corp,,,379
COMP,-0.0010127796982147483,-0.0020736327055497733,6,0.009296244067590984,2026-03-31,2026-08-31,Compass Inc,,,380
CPRI,-0.002326900187181457,-0.0021254922776512155,6,0.00568592366927697,2018-09-30,2019-02-28,Michael Kors Hldgs Ltd,,,381
SPOT,-0.002490286364966729,-0.0021802583814787943,9,0.007096523936635243,2018-09-30,2024-05-31,Spotify Technology S A,,,382
GLW,-0.00019550693359563957,-0.0022123698222812718,6,0.016913517008792286,2020-12-31,2026-08-31,Corning Inc,,,383
APO,-0.002274600674178043,-0.0022522109297868353,3,0.018297145563272166,2025-03-31,2025-05-31,Apollo Global Mgmt Inc,,,384
QRVO,-0.001800004754571824,-0.0023064756532670716,3,0.013130754832903824,2024-03-31,2024-05-31,Qorvo Inc,,,385
EL,-0.001854547530219307,-0.0023211325214369067,3,0.006556497673005988,2024-06-30,2024-08-31,Lauder Estee Cos Inc,,,386
CBRE,0.001839514270645392,-0.0025799350369562503,18,0.011672021733686021,2023-03-31,2024-11-30,Cbre Group Inc,,,387
BALL,-0.003507749385958255,-0.002602077859212644,15,0.00643287827518275,2021-06-30,2022-08-31,Ball Corp,,,388
ASO,-0.004378357072217356,-0.00260598865287767,12,0.009109749318994297,2021-09-30,2024-05-31,Academy Sports & Outdoors In,,,389
GFL,0.00847110819489148,-0.0026566618241646344,27,0.025728416808348916,2024-06-30,2026-08-31,Gfl Environmental Inc,,,390
H,-0.0017063053959912914,-0.002664517669896016,6,0.00574928287870093,2020-03-31,2020-08-31,Hyatt Hotels Corp,,,391
SWX,0.007006833330228212,-0.0026886672545685317,30,0.022982108803671727,2024-03-31,2026-08-31,Southwest Gas Hldgs Inc,,,392
CAR,-0.002424598629658964,-0.002847379712529953,12,0.0027262982343608973,2018-06-30,2023-11-30,Avis Budget Group,,,393
QDEL,-0.0013511204522960686,-0.002882474563250176,9,0.013755494509741574,2024-06-30,2025-02-28,Quidelortho Corp,,,394
AGCO,-0.0028112372418476824,-0.0028860923227054594,6,0.009683632980134624,2019-12-31,2020-05-31,Agco Corp,,,395
APD,-0.001260124048618939,-0.002902655419830524,6,0.012132537780913104,2020-09-30,2021-02-28,Air Prods & Chems Inc,,,396
FMX,0.0005679041491759052,-0.002903307685135433,11,0.01836396237159489,2013-10-31,2014-08-31,Fomento Economico Mexicano S,,,397
PCRX,-0.0024300827058436913,-0.0029679032660105157,3,0.013533872456684705,2016-06-30,2016-08-31,Pacira Pharmaceuticals Inc,,,398
ABEV,-0.0014308166279510645,-0.0030735155812943054,12,0.0128552319650889,2014-03-31,2018-05-31,Ambev Sa,,,399
RIVN,-0.0036416709430561133,-0.003101038048770268,6,0.005414650145402704,2022-03-31,2022-08-31,Rivian Automotive Inc,,,400
CRWV,-0.0019444327243472218,-0.003103795849143643,6,0.007635668541377234,2025-06-30,2025-11-30,Coreweave Inc,,,401
CHTR,0.006400224766433295,-0.003152881194893265,15,0.03356065929484718,2013-12-31,2017-11-30,Charter Communications Inc D,,,402
UNH,0.007630251217836381,-0.003200052358284503,23,0.018134310440439148,2013-10-31,2025-11-30,Unitedhealth Group Inc,,,403
CTVA,-0.001923190142532259,-0.0032078239585840627,3,0.016824201392342513,2019-09-30,2019-11-30,Corteva Inc,,,404
W,-0.002451319537680444,-0.0034458965343870792,12,0.006132021503710189,2017-09-30,2025-02-28,Wayfair Inc,,,405
CCI,0.006527066925814933,-0.0034840092753893968,20,0.034947781846653,2013-10-31,2015-05-31,Crown Castle Intl Corp,,,406
WVE,0.004463824155490252,-0.003532980012967198,51,0.01070643243766503,2021-06-30,2026-08-31,Wave Life Sciences Ltd,,,407
NWL,0.007028517620622242,-0.0035639249382796436,27,0.024891739794082254,2016-03-31,2021-02-28,Newell Rubbermaid Inc,,,408
DD,0.03732030984343459,-0.003850597410373942,36,0.05007205774614468,2017-09-30,2022-05-31,Dow Chem Co,,,409
RH,-0.003927342417645871,-0.003879600702065102,9,0.0035174009757970564,2013-12-31,2019-05-31,Restoration Hardware Hldgs I,,,410
AHCO,-0.0027942131994576017,-0.0038870322008255197,39,0.004651899637607093,2021-09-30,2024-11-30,Adapthealth Corp,,,411
NFLX,0.017391961287545287,-0.0039816067898955495,66,0.023483243884713064,2018-03-31,2025-08-31,Netflix Inc,,,412
FTDR,0.0016796796054904,-0.004046981968989024,24,0.009124864797903452,2020-03-31,2022-02-28,Frontdoor Inc,,,413
INFQ,-0.004334157164202333,-0.00410253164515123,3,0.01840003514741997,2026-06-30,2026-08-31,Infleqtion Inc,,,414
GUTS,-0.0033385370405442406,-0.004127052571144558,18,0.002345241443611207,2024-06-30,2026-05-31,Fractyl Health Inc,,,415
ERIC,-0.00207810332711163,-0.0041410696211121294,12,0.009016623834518534,2016-03-31,2017-02-28,Ericsson,,,416
AWI,-0.004446759965970181,-0.004304976833669134,12,0.014691481687231259,2015-06-30,2016-05-31,Armstrong World Inds Inc New,,,417
AGX,-0.002234747057930678,-0.004402750824001964,6,0.024637662867484172,2026-03-31,2026-08-31,Argan Inc,,,418
Z,-0.004462232184696563,-0.004512832684665862,3,0.010333233423495687,2025-12-31,2026-02-28,Zillow Group Inc,,,419
MTCH,-0.004723686586841992,-0.004513788453724944,12,0.004356321818953497,2022-03-31,2023-11-30,Match Group Inc New,,,420
DG,0.00656068093338332,-0.0045858561577298545,29,0.03455653858478945,2013-10-31,2018-05-31,Dollar Gen Corp New,,,421
COF,0.00841851901090043,-0.004832628919017505,26,0.0314266162110517,2013-10-31,2026-08-31,Capital One Finl Corp,,,422
FFIV,-0.002215353558650732,-0.0051670240763052894,8,0.0166295134527572,2013-10-31,2017-05-31,F5 Networks Inc,,,423
SSNC,-0.003791689150532598,-0.005489739074376359,3,0.02347218198049787,2019-06-30,2019-08-31,Ss&C Technologies Hldgs Inc,,,424
NTAP,-0.001479701745400363,-0.0058717064952990144,8,0.022453592648828177,2013-10-31,2020-08-31,Netapp Inc,,,425
VTRS,-0.004242306344365369,-0.005887707878063838,12,0.012201202553537549,2016-09-30,2017-08-31,Mylan N V,,,426
RBLX,-0.00520700203102932,-0.0060746086298090005,9,0.005876754120781691,2025-09-30,2026-05-31,Roblox Corp,,,427
BAX,-0.0010325573758498885,-0.006222115321831101,30,0.010942125714538254,2016-09-30,2024-08-31,Baxter Intl Inc,,,428
AAOI,-0.0067315644765377596,-0.006287234535415078,3,0.009531030374142059,2018-09-30,2018-11-30,Applied Optoelectronics Inc,,,429
CCK,0.012124366316055617,-0.006293183562247533,39,0.026763977752197528,2020-03-31,2023-05-31,Crown Holdings Inc,,,430
CRIS,-0.006609866674903571,-0.006319610318518222,27,0.0025509944541131915,2021-12-31,2024-08-31,Curis Inc,,,431
ELV,-0.0028204161862646977,-0.006398191624135418,9,0.04196200017289305,2018-12-31,2019-08-31,Anthem Inc,,,432
LULU,-0.0041426729201995485,-0.006430812472735245,39,0.007469794132919434,2015-09-30,2025-11-30,Lululemon Athletica Inc,,,433
AER,-0.006767627774469556,-0.006657324288270916,24,0.03013230894756938,2014-06-30,2016-05-31,Aercap Holdings Nv,,,434
PRMB,-0.0048808312021828525,-0.006791920608670715,12,0.007123284602672094,2025-06-30,2026-08-31,Primo Brands Corporation,,,435
MMSI,-0.002601594353129374,-0.006797952079941464,15,0.014733998051428767,2025-06-30,2026-08-31,Merit Med Sys Inc,,,436
AMD,-0.003447183894088912,-0.00689823859090746,21,0.018505623305403222,2020-06-30,2026-08-31,Advanced Micro Devices Inc,,,437
OPLN,-0.006634579742366433,-0.006936598833265665,6,0.02430181326545645,2019-09-30,2020-02-29,Kar Auction Svcs Inc,,,438
XP,-0.0003374179435596046,-0.006985448693862221,42,0.014566134986474553,2020-03-31,2023-08-31,Xp Inc,,,439
RDN,0.001370656737127397,-0.007243406896447334,39,0.03800146572965544,2013-12-31,2017-02-28,Radian Group Inc,,,440
STZ,0.0011156241103179331,-0.007249186149445765,30,0.02298088787110532,2017-06-30,2024-05-31,Constellation Brands Inc,,,441
FTCHQ,-0.007925818499698242,-0.0074902938702946465,21,0.00448849793174864,2020-06-30,2023-02-28,Farfetch Ltd,,,442
FLUT,-0.005456170030223159,-0.007624947795363135,21,0.007846881201788683,2024-09-30,2026-05-31,Flutter Entmt Plc,,,443
WLK,-0.008060985960543306,-0.008317483975712974,9,0.02727617622804854,2019-09-30,2020-05-31,Westlake Chem Corp,,,444
BTI,-0.001875392993010319,-0.008549153730390736,33,0.014905890637350358,2018-03-31,2020-11-30,British Amern Tob Plc,,,445
EBAY,-0.007507784520109033,-0.008645615218698296,6,0.02604034635565411,2014-03-31,2018-05-31,Ebay Inc,,,446
QSR,-0.001505429341021577,-0.008963986631428297,12,0.016433521158268318,2015-03-31,2020-08-31,Restaurant Brands Intl Inc,,,447
ORLY,-0.004295099198141852,-0.00904934721721885,42,0.007378895588937769,2015-06-30,2023-11-30,O Reilly Automotive Inc New,,,448
IVVD,-0.007135170480981518,-0.009064820584447053,30,0.003737789202371876,2023-12-31,2026-08-31,Invivyd Inc,,,449
SE,-0.010040643644251343,-0.009189475100063217,9,0.006583271366432956,2021-09-30,2022-05-31,Sea Ltd,,,450
HUM,0.029030594202670533,-0.009403461982597904,72,0.029560720100104243,2014-03-31,2025-02-28,Humana Inc,,,451
MGM,-0.0015165442856480494,-0.009527375028848682,36,0.019952230789673828,2017-09-30,2022-08-31,Mgm Resorts International,,,452
DKS,-0.007518008052077982,-0.009709929325648325,27,0.007797475411311132,2019-12-31,2026-08-31,Dicks Sporting Goods Inc,,,453
PCVX,-0.007675526672677416,-0.010063790544414909,27,0.010638657387995494,2024-06-30,2026-08-31,Vaxcyte Inc,,,454
JLL,-0.0013696988283969681,-0.010198279313357162,45,0.029806778886359915,2021-09-30,2025-05-31,Jones Lang Lasalle Inc,,,455
AMZN,0.03867895365375694,-0.01177112175208303,84,0.046246258969312386,2017-09-30,2026-08-31,Amazon Com Inc,,,456
PFE,0.013945465457921111,-0.011858257405040202,27,0.07425309907220615,2015-12-31,2018-02-28,Pfizer Inc,,,457
INTC,-0.009713822474192876,-0.01335316158931256,18,0.03811595885183775,2018-06-30,2026-08-31,Intel Corp,,,458
KVUE,-0.007652934611632424,-0.013367433892855097,9,0.030516581579061106,2025-06-30,2026-02-28,Kenvue Inc,,,459
BSX,-0.01211450682670441,-0.014329466017870496,6,0.028377091178579106,2026-03-31,2026-08-31,Boston Scientific Corp,,,460
BUD,-0.006746306910734229,-0.018158217072810148,77,0.021304365660289225,2013-10-31,2020-02-29,Anheuser Busch Inbev Sa/Nv,,,461
SCHW,-0.008941243393969074,-0.018232319931716548,36,0.025220323983055445,2018-03-31,2026-05-31,Schwab Charles Corp New,,,462
UHS,0.01187637323464931,-0.018360267174803494,48,0.06006050296041202,2015-03-31,2019-02-28,Universal Hlth Svcs Inc,,,463
MHK,-0.01897643233202565,-0.019823138846044558,9,0.031227981554555743,2018-06-30,2019-02-28,Mohawk Inds Inc,,,464
CVNA,-0.020072999246598992,-0.02055800471136899,27,0.01149083036550855,2021-09-30,2026-08-31,Carvana Co,,,465
RCKT,-0.010066075780434912,-0.021610493849638316,57,0.012915589204769977,2021-12-31,2026-08-31,Rocket Pharmaceuticals Inc,,,466
SABR,0.0021070982633206274,-0.02217506030729329,45,0.05309012194236988,2014-09-30,2018-05-31,Sabre Corp,,,467
ATRA,-0.013962027276621707,-0.0236624920977546,57,0.01225083479344932,2019-06-30,2024-02-29,Atara Biotherapeutics Inc,,,468
LBTYA,-0.00801103757386177,-0.02471830026344842,38,0.06163337964140595,2013-10-31,2016-11-30,Liberty Global Plc,,,469
CPAY,-0.0041411501671047325,-0.02486456440317304,80,0.021745988350591553,2013-10-31,2022-08-31,Fleetcor Technologies Inc,,,470
TAP,-0.017355705533348198,-0.02503925314105153,12,0.04018187773669513,2017-09-30,2018-08-31,Molson Coors Brewing Co,,,471
NKTR,-0.01696058160054933,-0.026186777462826712,33,0.014558133672037147,2020-03-31,2022-11-30,Nektar Therapeutics,,,472
BABA,0.01031259551103449,-0.027563988959338377,60,0.035514913931857524,2014-12-31,2024-05-31,Alibaba Group Hldg Ltd,,,473
SEER,-0.030625001656642073,-0.03534808898414744,24,0.018872203715167797,2021-03-31,2023-02-28,Seer Inc,,,474
VISN,-0.007490648086832341,-0.037670309022987875,63,0.04795166089980071,2014-03-31,2020-08-31,Commscope Hldg Co Inc,,,475
DXC,-0.03415711957502288,-0.05598003213996815,57,0.03589426846465496,2016-09-30,2021-05-31,Computer Sciences Corp,,,476
CPNG,-0.14800670460874069,-0.2781233839426175,60,0.23714618067170976,2021-06-30,2026-05-31,Coupang Inc,,,477
