ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
DIS,0.000314570406257276,-0.0036171226261855977,9,0.01613859788704566,2020-09-30,2021-05-31,Disney Walt Co,,,382
NEE,-0.00043141920216393354,-0.003633322274996015,12,0.011704064697167517,2020-12-31,2023-05-31,Nextera Energy Inc,,,383
EWZ,-0.0008919845278909388,-0.0036789331344121183,12,0.020272873065606527,2022-06-30,2026-08-31,Ishares Inc,,,384
POST,0.0002898567434464448,-0.0037203446395500713,15,0.01704164322634361,2016-06-30,2026-02-28,Post Holdings Inc.,,,385
RRC,-0.0032882226777336135,-0.00375127796989308,6,0.006540540568881911,2017-03-31,2019-08-31,Range Res'S Corp,,,386
GDX,-0.0020853691801979643,-0.003761688269652101,3,0.022745843972518515,2020-12-31,2021-02-28,Vaneck Vectors Etf Tr,,,387
ARRY,-0.0030024409375592627,-0.003778606074599267,6,0.004833282952884861,2021-03-31,2021-08-31,Array Technologies Inc,,,388
KO,-0.001098392372411386,-0.003815063744136165,3,0.059552980856574865,2016-06-30,2016-08-31,Coca-Cola Co,,,389
OVV,-0.003552040727009798,-0.003938694608671035,6,0.007200568578742794,2022-12-31,2023-05-31,Ovintiv Inc,,,390
FTCHQ,-0.004393049959068949,-0.00406839827237673,6,0.005706209669164797,2021-09-30,2022-02-28,Farfetch Ltd,,,391
COGT,-0.002093910250949264,-0.004077230822958184,6,0.011167844573145234,2025-12-31,2026-05-31,Cogent Biosciences Inc,,,392
RSP,0.0013426413877519407,-0.004197086073136284,3,0.05344043782760472,2026-03-31,2026-05-31,Invesco Exchange Traded Fd T,,,393
CMG,-0.002398776953447316,-0.004202752748860948,9,0.006680092029440707,2016-03-31,2026-05-31,Chipotle Mex Grill Inc.,,,394
MGNX,-0.005733791671070075,-0.004208225756773643,6,0.022573105110627115,2015-03-31,2015-08-31,Macrogenics Inc,,,395
ISRG,-0.0031246094992776587,-0.004217741357978325,9,0.02120428885690634,2019-03-31,2020-02-29,Intuitive Surgical Inc,,,396
REGN,-0.002999284368303678,-0.00426692228362338,9,0.007251008500172,2017-12-31,2021-02-28,Regeneron Pharmaceuticals,,,397
FSLY,-0.0032682294565700484,-0.004370552176928202,24,0.0033067048346320763,2019-12-31,2022-05-31,Fastly Inc,,,398
IBB,0.001731498549315362,-0.004417545665760962,21,0.025766337418077354,2016-12-31,2019-08-31,Ishares Tr,,,399
PPL,-0.00295176826925614,-0.004468703281691241,3,0.03391843616216573,2016-06-30,2016-08-31,Ppl Corp,,,400
AR,-0.004125306053184044,-0.004575263662679321,12,0.009117665540474591,2022-06-30,2025-08-31,Antero Resources Corp,,,401
STUB,-0.004218042462645278,-0.004721520923788495,9,0.010219652344893292,2025-12-31,2026-08-31,Stubhub Hldgs Inc,,,402
WT,-0.0033144739752409657,-0.004733303683925441,3,0.019540674005002763,2016-12-31,2017-02-28,Wisdomtree Jpn Hdgd Eq Fnd,,,403
ENTG,-0.0006966351398696586,-0.004793220482719985,9,0.018409209863549266,2023-03-31,2026-05-31,Entegris Inc,,,404
AKAM,-0.006530849211437203,-0.0049666816173544286,6,0.029530227132583683,2015-06-30,2015-11-30,Akamai Tech Inc,,,405
ABNB,-0.008650308877121926,-0.004980291087690465,9,0.030725362291324252,2021-09-30,2022-05-31,Airbnb Inc,,,406
AA,0.007450671498737212,-0.004997774155748539,29,0.034709868388810426,2015-01-31,2026-08-31,Alcoa Inc.,,,407
TAL,-0.0024152179278934547,-0.005211557126201347,15,0.010036951069195423,2018-06-30,2021-02-28,Tal Ed Group,,,408
LUV,-0.0045785314147348075,-0.005529596746913452,6,0.01618781692227372,2015-03-31,2016-08-31,Southwest Airlines Co,,,409
CVE,-0.004642439091338629,-0.005791308337279297,18,0.011571469135085678,2018-09-30,2023-05-31,Cenovus Energy Inc,,,410
FIS,0.0016650439517970216,-0.005795968109092218,24,0.012185168395181583,2019-06-30,2021-08-31,Fidelity Natl Information Sv,,,411
GOOG,0.050555662029374435,-0.005809146931548204,78,0.062018959378954026,2016-03-31,2026-05-31,Alphabet Inc.,,,412
BIDU,-0.007552705029261355,-0.006000704019687652,3,0.02855067374933636,2015-06-30,2015-08-31,Baidu.Com Inc.,,,413
RUN,-0.004240302673725408,-0.006000888086965226,18,0.005651101541368527,2021-03-31,2023-05-31,Sunrun Inc,,,414
RIG,-0.005383475501010978,-0.006228442956215749,6,0.007801567930774608,2017-03-31,2024-02-29,Transocean Ltd,,,415
UAL,-0.003863693462566373,-0.006755549523943978,21,0.011821256234756097,2017-06-30,2026-08-31,United Contl Hldgs Inc,,,416
AAL,-0.005042068529215302,-0.006764885910084669,21,0.00961870433599599,2015-03-31,2026-05-31,American Air Group Inc.,,,417
CMI,-0.003906442639018443,-0.006869136945261277,9,0.02026984446579573,2021-03-31,2021-11-30,Cummins Inc,,,418
PCG,-0.0054823479309769885,-0.006910059783104177,6,0.013049400718794929,2019-09-30,2026-02-28,Pg&E Corp,,,419
MU,-2.3424419197248445e-05,-0.006981975624990275,27,0.012754755529066094,2016-12-31,2026-08-31,Micron Technology Inc,,,420
ABBV,0.00428624417051611,-0.007009960861484249,9,0.0933847926987614,2016-09-30,2017-05-31,Abbvie Inc.,,,421
INDA,-0.005172116730064841,-0.0071890504656133124,9,0.023731844677398514,2019-12-31,2020-08-31,Ishares Tr,,,422
PNC,-0.004466292683535197,-0.007614777732826734,15,0.022473329278116717,2015-09-30,2022-08-31,"Pnc Fin'L Services Group, Inc",,,423
YPF,-0.005588642472697014,-0.00775997113740422,29,0.0173318767033062,2015-01-31,2026-08-31,Ypf S.A.,,,424
C,0.0023745786686841597,-0.007818750427574352,27,0.02944648042567488,2015-09-30,2026-02-28,Citigroup Inc,,,425
MELI,0.010895763192333947,-0.007854357344818673,51,0.02597998533656946,2018-09-30,2026-05-31,Mercadolibre Inc,,,426
CRWD,-0.005805455359411506,-0.008051400915401392,21,0.008848571554174373,2019-12-31,2023-02-28,Crowdstrike Hldgs Inc,,,427
MRK,0.0010201356169106614,-0.008328881763220561,17,0.028669042131731857,2015-01-31,2019-11-30,Merck & Co,,,428
BAC,-0.002469020747414721,-0.00843547405502065,24,0.024465971199897175,2016-12-31,2026-02-28,Bank Amer Corp,,,429
ABCL,-0.007358969991566761,-0.00858352881502249,36,0.003452907537403218,2021-03-31,2024-05-31,Abcellera Biologics Inc,,,430
JD,0.006859300511048624,-0.008739466984042958,45,0.022475988775157052,2015-09-30,2021-08-31,Jd.Com Inc,,,431
LNG,-0.009131698886548575,-0.008886647256431356,12,0.016593106901215456,2015-06-30,2019-11-30,Cheniere Energy Inc.,,,432
EOG,-0.00981126347835877,-0.008920488637696946,18,0.03643231938012234,2015-06-30,2018-05-31,Eog Resources Inc.,,,433
GTM,-0.004408300871780711,-0.008948928943668409,15,0.015647361268896362,2024-03-31,2025-05-31,Zoominfo Technologies Inc,,,434
JPM,0.0009235027541584194,-0.00943964652277825,18,0.03310933837131915,2015-09-30,2021-08-31,Jp Morgan Chase & Co,,,435
NAMS,-0.0075435647713367315,-0.01039999158628258,18,0.013586317200125311,2025-03-31,2026-08-31,Newamsterdam Pharma Company,,,436
UBER,-0.005761627274788619,-0.010507739009723509,18,0.0112888305025086,2019-09-30,2021-08-31,Uber Technologies Inc,,,437
P,-0.002260864219944767,-0.010630606768394613,21,0.020685942407601018,2016-03-31,2024-05-31,Pure Storage Inc.,,,438
ACIU,-0.0056484534456699,-0.011475376748682582,33,0.01555399409834865,2016-12-31,2019-08-31,Ac Immune Sa,,,439
IWM,-0.00339619847873893,-0.011576944219593318,6,0.1206492221901501,2017-03-31,2020-05-31,Ishares Tr,,,440
LW,0.007895799863345251,-0.012572063853242877,18,0.06229497538566951,2022-12-31,2024-05-31,Lamb Weston Hldgs Inc,,,441
GE,0.005937363170799556,-0.01262156017049908,42,0.02823959305675896,2019-06-30,2024-08-31,General Electric Co,,,442
XLF,-0.0027717973460707947,-0.013363560575951046,11,0.04389096403074334,2015-01-31,2026-05-31,Select Sector Spdr Tr,,,443
BABA,0.017808236481726136,-0.013925027108269787,59,0.036703573088094014,2015-01-31,2024-02-29,Alibaba Group Hldng Ltd,,,444
OPCH,-0.008742567968311563,-0.014801594480202658,54,0.012952663036454535,2021-03-31,2026-08-31,Option Care Health Inc,,,445
SBUX,-0.005249240499948254,-0.015325770635791129,24,0.046511098597295165,2020-09-30,2025-02-28,Starbucks Corp,,,446
INTC,-0.008930639957875708,-0.015487679281012674,9,0.03196489486357416,2016-12-31,2026-08-31,Intel Corp,,,447
SNAP,-0.014929770654956914,-0.01635075698312671,15,0.013978199880008051,2019-06-30,2022-08-31,Snap Inc,,,448
BIIB,-0.019233161506825924,-0.01796421701025454,14,0.07269087421994791,2015-01-31,2018-05-31,Biogen Idec Inc.,,,449
WFC,-0.019755675634091977,-0.020577353858490896,24,0.03711366385928225,2015-03-31,2025-05-31,Wells Fargo & Co,,,450
DOCU,-0.015343679347779306,-0.02246859249661839,18,0.017857554409719933,2019-06-30,2026-05-31,Docusign Inc,,,451
GLD,-0.01536998574994538,-0.029011064418156925,3,0.2536988190242159,2015-09-30,2015-11-30,Spdr Gold Trust,,,452
CVNA,-0.04885641197454224,-0.050937688431344136,18,0.02277346012022302,2020-12-31,2022-05-31,Carvana Co,,,453
CPNG,0.0014248159078824683,-0.05262631152278079,60,0.10578937926626583,2021-06-30,2026-08-31,Coupang Inc,,,454
